date,item,state,avg_price
2026-05-06,AYAM BERSIH - STANDARD,Negeri Sembilan,8.402121212121212
2026-05-07,AYAM BERSIH - STANDARD,Negeri Sembilan,8.41121212121212
2026-05-08,AYAM BERSIH - STANDARD,Negeri Sembilan,8.422424242424242
2026-05-09,AYAM BERSIH - STANDARD,Negeri Sembilan,8.442352941176472
2026-05-10,AYAM BERSIH - STANDARD,Negeri Sembilan,8.457575757575759
2026-05-11,AYAM BERSIH - STANDARD,Negeri Sembilan,8.78191489361702
2026-05-12,AYAM BERSIH - STANDARD,Negeri Sembilan,8.388387096774194
2026-05-13,AYAM BERSIH - STANDARD,Negeri Sembilan,8.493529411764706
2026-05-14,AYAM BERSIH - STANDARD,Negeri Sembilan,8.48121212121212
2026-05-15,AYAM BERSIH - STANDARD,Negeri Sembilan,8.597941176470588
2026-05-16,AYAM BERSIH - STANDARD,Negeri Sembilan,8.618
2026-05-17,AYAM BERSIH - STANDARD,Negeri Sembilan,8.633235294117648
2026-05-18,AYAM BERSIH - STANDARD,Negeri Sembilan,8.877708333333333
2026-05-19,AYAM BERSIH - STANDARD,Negeri Sembilan,8.645151515151516
2026-05-20,AYAM BERSIH - STANDARD,Negeri Sembilan,8.736363636363636
2026-05-21,AYAM BERSIH - STANDARD,Negeri Sembilan,8.792352941176471
2026-05-22,AYAM BERSIH - STANDARD,Negeri Sembilan,8.736470588235294
2026-05-23,AYAM BERSIH - STANDARD,Negeri Sembilan,8.867058823529412
2026-05-24,AYAM BERSIH - STANDARD,Negeri Sembilan,8.914117647058823
2026-05-25,AYAM BERSIH - STANDARD,Negeri Sembilan,9.167234042553192
2026-05-26,AYAM BERSIH - STANDARD,Negeri Sembilan,8.786129032258065
2026-05-28,AYAM BERSIH - STANDARD,Negeri Sembilan,8.87896551724138
2026-05-29,AYAM BERSIH - STANDARD,Negeri Sembilan,9.076969696969698
2026-05-30,AYAM BERSIH - STANDARD,Negeri Sembilan,8.93735294117647
2026-03-01,AYAM BERSIH - STANDARD,Pahang,9.358194444444443
2026-03-02,AYAM BERSIH - STANDARD,Pahang,9.56826923076923
2026-03-03,AYAM BERSIH - STANDARD,Pahang,9.363108108108108
2026-03-04,AYAM BERSIH - STANDARD,Pahang,9.223733333333334
2026-03-05,AYAM BERSIH - STANDARD,Pahang,9.093066666666667
2026-03-06,AYAM BERSIH - STANDARD,Pahang,8.919733333333333
2026-03-08,AYAM BERSIH - STANDARD,Pahang,8.631643835616439
2026-03-09,AYAM BERSIH - STANDARD,Pahang,8.972596153846153
2026-03-10,AYAM BERSIH - STANDARD,Pahang,8.663733333333333
2026-03-11,AYAM BERSIH - STANDARD,Pahang,8.617199999999999
2026-03-12,AYAM BERSIH - STANDARD,Pahang,8.561200000000001
2026-03-13,AYAM BERSIH - STANDARD,Pahang,8.55092105263158
2026-03-15,AYAM BERSIH - STANDARD,Pahang,8.362297297297298
2026-03-16,AYAM BERSIH - STANDARD,Pahang,8.74252427184466
2026-03-17,AYAM BERSIH - STANDARD,Pahang,8.339210526315789
2026-03-18,AYAM BERSIH - STANDARD,Pahang,8.429868421052632
2026-03-24,AYAM BERSIH - STANDARD,Pahang,8.418285714285714
2026-03-25,AYAM BERSIH - STANDARD,Pahang,8.439466666666668
2026-03-26,AYAM BERSIH - STANDARD,Pahang,8.413815789473684
2026-03-27,AYAM BERSIH - STANDARD,Pahang,8.331466666666667
2026-03-28,AYAM BERSIH - STANDARD,Pahang,8.136447368421052
2026-03-29,AYAM BERSIH - STANDARD,Pahang,7.916081081081081
2026-03-30,AYAM BERSIH - STANDARD,Pahang,8.119313725490196
2026-03-31,AYAM BERSIH - STANDARD,Pahang,7.7725
2026-04-01,AYAM BERSIH - STANDARD,Pahang,7.7348
2026-04-02,AYAM BERSIH - STANDARD,Pahang,7.68025974025974
2026-04-03,AYAM BERSIH - STANDARD,Pahang,7.6854545454545455
2026-04-04,AYAM BERSIH - STANDARD,Pahang,7.591428571428571
2026-04-05,AYAM BERSIH - STANDARD,Pahang,7.443513513513514
2026-04-06,AYAM BERSIH - STANDARD,Pahang,7.89352380952381
2026-04-07,AYAM BERSIH - STANDARD,Pahang,7.828157894736843
2026-04-08,AYAM BERSIH - STANDARD,Pahang,7.890526315789475
2026-04-09,AYAM BERSIH - STANDARD,Pahang,8.040526315789474
2026-04-10,AYAM BERSIH - STANDARD,Pahang,8.228684210526316
2026-04-11,AYAM BERSIH - STANDARD,Pahang,8.267866666666666
2026-04-12,AYAM BERSIH - STANDARD,Pahang,8.234864864864864
2026-04-13,AYAM BERSIH - STANDARD,Pahang,8.565714285714286
2026-04-14,AYAM BERSIH - STANDARD,Pahang,8.363026315789474
2026-04-15,AYAM BERSIH - STANDARD,Pahang,8.457763157894737
2026-04-16,AYAM BERSIH - STANDARD,Pahang,8.557972972972973
2026-04-17,AYAM BERSIH - STANDARD,Pahang,8.659733333333334
2026-04-18,AYAM BERSIH - STANDARD,Pahang,8.66421052631579
2026-04-19,AYAM BERSIH - STANDARD,Pahang,8.629324324324324
2026-04-20,AYAM BERSIH - STANDARD,Pahang,8.952156862745099
2026-04-21,AYAM BERSIH - STANDARD,Pahang,8.744933333333334
2026-04-22,AYAM BERSIH - STANDARD,Pahang,8.734133333333332
2026-04-23,AYAM BERSIH - STANDARD,Pahang,8.745526315789473
2026-04-24,AYAM BERSIH - STANDARD,Pahang,8.713947368421053
2026-04-25,AYAM BERSIH - STANDARD,Pahang,8.638947368421052
2026-04-26,AYAM BERSIH - STANDARD,Pahang,8.484657534246574
2026-04-27,AYAM BERSIH - STANDARD,Pahang,8.834190476190477
2026-04-28,AYAM BERSIH - STANDARD,Pahang,8.572236842105264
2026-04-29,AYAM BERSIH - STANDARD,Pahang,8.544605263157894
2026-04-30,AYAM BERSIH - STANDARD,Pahang,8.539342105263158
2026-05-02,AYAM BERSIH - STANDARD,Pahang,8.468157894736843
2026-05-03,AYAM BERSIH - STANDARD,Pahang,8.421780821917809
2026-05-04,AYAM BERSIH - STANDARD,Pahang,8.740288461538462
2026-05-05,AYAM BERSIH - STANDARD,Pahang,8.481447368421053
2026-05-06,AYAM BERSIH - STANDARD,Pahang,8.461333333333334
2026-05-07,AYAM BERSIH - STANDARD,Pahang,8.448
2026-05-08,AYAM BERSIH - STANDARD,Pahang,8.485466666666666
2026-05-09,AYAM BERSIH - STANDARD,Pahang,8.493599999999999
2026-05-10,AYAM BERSIH - STANDARD,Pahang,8.47958904109589
2026-05-11,AYAM BERSIH - STANDARD,Pahang,8.773333333333333
2026-05-12,AYAM BERSIH - STANDARD,Pahang,8.543421052631578
2026-05-13,AYAM BERSIH - STANDARD,Pahang,8.555866666666667
2026-05-14,AYAM BERSIH - STANDARD,Pahang,8.620657894736842
2026-05-15,AYAM BERSIH - STANDARD,Pahang,8.6012
2026-05-16,AYAM BERSIH - STANDARD,Pahang,8.591842105263158
2026-05-17,AYAM BERSIH - STANDARD,Pahang,8.47418918918919
2026-05-18,AYAM BERSIH - STANDARD,Pahang,8.730288461538462
2026-05-19,AYAM BERSIH - STANDARD,Pahang,8.566621621621621
2026-05-20,AYAM BERSIH - STANDARD,Pahang,8.7064
2026-05-21,AYAM BERSIH - STANDARD,Pahang,8.731315789473683
2026-05-22,AYAM BERSIH - STANDARD,Pahang,8.39
2026-05-23,AYAM BERSIH - STANDARD,Pahang,8.807105263157895
2026-05-24,AYAM BERSIH - STANDARD,Pahang,8.806216216216216
2026-05-25,AYAM BERSIH - STANDARD,Pahang,9.209333333333333
2026-05-26,AYAM BERSIH - STANDARD,Pahang,8.985526315789473
2026-05-28,AYAM BERSIH - STANDARD,Pahang,8.985147058823529
2026-05-29,AYAM BERSIH - STANDARD,Pahang,9.140135135135136
2026-05-30,AYAM BERSIH - STANDARD,Pahang,9.191891891891892
2026-05-31,AYAM BERSIH - STANDARD,Pahang,11.6
2026-03-01,AYAM BERSIH - STANDARD,Perak,9.365714285714287
2026-03-02,AYAM BERSIH - STANDARD,Perak,9.296806722689075
2026-03-03,AYAM BERSIH - STANDARD,Perak,9.359795918367347
2026-03-04,AYAM BERSIH - STANDARD,Perak,9.279484536082474
2026-03-05,AYAM BERSIH - STANDARD,Perak,9.221326530612245
2026-03-06,AYAM BERSIH - STANDARD,Perak,9.05
2026-03-08,AYAM BERSIH - STANDARD,Perak,8.752061855670103
2026-03-09,AYAM BERSIH - STANDARD,Perak,8.781583333333334
2026-03-10,AYAM BERSIH - STANDARD,Perak,8.783711340206185
2026-03-11,AYAM BERSIH - STANDARD,Perak,8.75734693877551
2026-03-12,AYAM BERSIH - STANDARD,Perak,8.734285714285715
2026-03-13,AYAM BERSIH - STANDARD,Perak,8.6065625
2026-03-15,AYAM BERSIH - STANDARD,Perak,8.584591836734694
2026-03-16,AYAM BERSIH - STANDARD,Perak,8.572231404958679
2026-03-17,AYAM BERSIH - STANDARD,Perak,8.49742268041237
2026-03-18,AYAM BERSIH - STANDARD,Perak,8.467142857142857
2026-03-24,AYAM BERSIH - STANDARD,Perak,8.485520833333334
2026-03-25,AYAM BERSIH - STANDARD,Perak,8.487499999999999
2026-03-26,AYAM BERSIH - STANDARD,Perak,8.4584375
2026-03-27,AYAM BERSIH - STANDARD,Perak,8.443854166666666
2026-03-28,AYAM BERSIH - STANDARD,Perak,8.298556701030929
2026-03-29,AYAM BERSIH - STANDARD,Perak,8.183163265306122
2026-03-30,AYAM BERSIH - STANDARD,Perak,7.95177966101695
2026-03-31,AYAM BERSIH - STANDARD,Perak,8.019484536082475
2026-04-01,AYAM BERSIH - STANDARD,Perak,7.9549473684210525
2026-04-02,AYAM BERSIH - STANDARD,Perak,7.947113402061856
2026-04-03,AYAM BERSIH - STANDARD,Perak,7.903298969072165
2026-04-04,AYAM BERSIH - STANDARD,Perak,7.791458333333334
2026-04-05,AYAM BERSIH - STANDARD,Perak,7.778
2026-04-06,AYAM BERSIH - STANDARD,Perak,7.740666666666667
2026-04-07,AYAM BERSIH - STANDARD,Perak,7.887010309278351
2026-04-08,AYAM BERSIH - STANDARD,Perak,7.946326530612245
2026-04-09,AYAM BERSIH - STANDARD,Perak,8.091836734693878
2026-04-10,AYAM BERSIH - STANDARD,Perak,8.178865979381444
2026-04-11,AYAM BERSIH - STANDARD,Perak,8.2265625
2026-04-12,AYAM BERSIH - STANDARD,Perak,8.266494845360825
2026-04-13,AYAM BERSIH - STANDARD,Perak,8.267
2026-04-14,AYAM BERSIH - STANDARD,Perak,8.393854166666666
2026-04-15,AYAM BERSIH - STANDARD,Perak,8.435051546391753
2026-04-16,AYAM BERSIH - STANDARD,Perak,8.555154639175258
2026-04-17,AYAM BERSIH - STANDARD,Perak,8.584020618556702
2026-04-18,AYAM BERSIH - STANDARD,Perak,8.588000000000001
2026-04-19,AYAM BERSIH - STANDARD,Perak,8.661684210526316
2026-04-20,AYAM BERSIH - STANDARD,Perak,8.705210084033615
2026-04-21,AYAM BERSIH - STANDARD,Perak,8.71795698924731
2026-04-22,AYAM BERSIH - STANDARD,Perak,8.785360824742268
2026-04-23,AYAM BERSIH - STANDARD,Perak,8.772886597938145
2026-04-24,AYAM BERSIH - STANDARD,Perak,8.761041666666667
2026-04-25,AYAM BERSIH - STANDARD,Perak,8.676421052631579
2026-04-26,AYAM BERSIH - STANDARD,Perak,8.676530612244898
2026-04-27,AYAM BERSIH - STANDARD,Perak,8.646050420168068
2026-04-28,AYAM BERSIH - STANDARD,Perak,8.70701030927835
2026-04-29,AYAM BERSIH - STANDARD,Perak,8.727755102040817
2026-04-30,AYAM BERSIH - STANDARD,Perak,8.674020618556701
2026-05-02,AYAM BERSIH - STANDARD,Perak,8.512083333333333
2026-05-03,AYAM BERSIH - STANDARD,Perak,8.49020618556701
2026-05-04,AYAM BERSIH - STANDARD,Perak,8.517627118644068
2026-05-05,AYAM BERSIH - STANDARD,Perak,8.582551020408163
2026-05-06,AYAM BERSIH - STANDARD,Perak,8.543298969072165
2026-05-07,AYAM BERSIH - STANDARD,Perak,8.579081632653061
2026-05-08,AYAM BERSIH - STANDARD,Perak,8.536875
2026-05-09,AYAM BERSIH - STANDARD,Perak,8.590824742268042
2026-05-10,AYAM BERSIH - STANDARD,Perak,8.577216494845361
2026-05-11,AYAM BERSIH - STANDARD,Perak,8.592622950819672
2026-05-12,AYAM BERSIH - STANDARD,Perak,8.617319587628867
2026-05-13,AYAM BERSIH - STANDARD,Perak,8.629489795918367
2026-05-14,AYAM BERSIH - STANDARD,Perak,8.68142857142857
2026-05-15,AYAM BERSIH - STANDARD,Perak,8.6625
2026-05-16,AYAM BERSIH - STANDARD,Perak,8.688041237113403
2026-05-17,AYAM BERSIH - STANDARD,Perak,8.678556701030928
2026-05-18,AYAM BERSIH - STANDARD,Perak,8.65638655462185
2026-05-19,AYAM BERSIH - STANDARD,Perak,8.745154639175258
2026-05-20,AYAM BERSIH - STANDARD,Perak,8.756041666666667
2026-05-21,AYAM BERSIH - STANDARD,Perak,8.835714285714285
2026-05-22,AYAM BERSIH - STANDARD,Perak,8.845833333333333
2026-05-23,AYAM BERSIH - STANDARD,Perak,8.788350515463918
2026-05-24,AYAM BERSIH - STANDARD,Perak,8.792551020408164
2026-05-25,AYAM BERSIH - STANDARD,Perak,8.884166666666665
2026-05-26,AYAM BERSIH - STANDARD,Perak,8.91061224489796
2026-05-28,AYAM BERSIH - STANDARD,Perak,9.001290322580646
2026-05-29,AYAM BERSIH - STANDARD,Perak,8.985368421052632
2026-05-30,AYAM BERSIH - STANDARD,Perak,9.063333333333334
2026-03-01,AYAM BERSIH - STANDARD,Perlis,9.314
2026-03-02,AYAM BERSIH - STANDARD,Perlis,9.290000000000001
2026-03-03,AYAM BERSIH - STANDARD,Perlis,9.160666666666666
2026-03-04,AYAM BERSIH - STANDARD,Perlis,9.054666666666666
2026-03-05,AYAM BERSIH - STANDARD,Perlis,8.989285714285716
2026-03-06,AYAM BERSIH - STANDARD,Perlis,8.869333333333334
2026-03-08,AYAM BERSIH - STANDARD,Perlis,8.816
2026-03-09,AYAM BERSIH - STANDARD,Perlis,8.724285714285715
2026-03-10,AYAM BERSIH - STANDARD,Perlis,8.695333333333334
2026-03-11,AYAM BERSIH - STANDARD,Perlis,8.642
2026-03-12,AYAM BERSIH - STANDARD,Perlis,8.642
2026-03-13,AYAM BERSIH - STANDARD,Perlis,8.642
2026-03-15,AYAM BERSIH - STANDARD,Perlis,8.416
2026-03-16,AYAM BERSIH - STANDARD,Perlis,8.468947368421052
2026-03-17,AYAM BERSIH - STANDARD,Perlis,8.542
2026-03-18,AYAM BERSIH - STANDARD,Perlis,8.482000000000001
2026-03-24,AYAM BERSIH - STANDARD,Perlis,8.657692307692308
2026-03-25,AYAM BERSIH - STANDARD,Perlis,8.528666666666668
2026-03-26,AYAM BERSIH - STANDARD,Perlis,8.466666666666667
2026-03-27,AYAM BERSIH - STANDARD,Perlis,8.406666666666668
2026-03-28,AYAM BERSIH - STANDARD,Perlis,8.202142857142857
2026-03-29,AYAM BERSIH - STANDARD,Perlis,7.980666666666667
2026-03-30,AYAM BERSIH - STANDARD,Perlis,7.965000000000001
2026-03-31,AYAM BERSIH - STANDARD,Perlis,7.893571428571429
2026-04-01,AYAM BERSIH - STANDARD,Perlis,7.732857142857143
2026-04-02,AYAM BERSIH - STANDARD,Perlis,7.8966666666666665
2026-04-03,AYAM BERSIH - STANDARD,Perlis,7.900666666666667
2026-04-04,AYAM BERSIH - STANDARD,Perlis,7.900666666666667
2026-04-05,AYAM BERSIH - STANDARD,Perlis,7.900666666666667
2026-04-06,AYAM BERSIH - STANDARD,Perlis,7.957368421052632
2026-04-07,AYAM BERSIH - STANDARD,Perlis,8.295333333333334
2026-04-08,AYAM BERSIH - STANDARD,Perlis,8.262
2026-04-09,AYAM BERSIH - STANDARD,Perlis,8.602
2026-04-10,AYAM BERSIH - STANDARD,Perlis,8.715333333333332
2026-04-11,AYAM BERSIH - STANDARD,Perlis,8.748666666666667
2026-04-12,AYAM BERSIH - STANDARD,Perlis,8.748666666666667
2026-04-13,AYAM BERSIH - STANDARD,Perlis,8.626000000000001
2026-04-14,AYAM BERSIH - STANDARD,Perlis,8.949333333333334
2026-04-15,AYAM BERSIH - STANDARD,Perlis,8.942666666666668
2026-04-16,AYAM BERSIH - STANDARD,Perlis,9.075999999999999
2026-04-17,AYAM BERSIH - STANDARD,Perlis,9.117857142857142
2026-04-18,AYAM BERSIH - STANDARD,Perlis,9.109333333333332
2026-04-19,AYAM BERSIH - STANDARD,Perlis,9.129333333333333
2026-04-20,AYAM BERSIH - STANDARD,Perlis,9.1365
2026-04-21,AYAM BERSIH - STANDARD,Perlis,9.129333333333333
2026-04-22,AYAM BERSIH - STANDARD,Perlis,9.129333333333333
2026-04-23,AYAM BERSIH - STANDARD,Perlis,9.129333333333333
2026-04-24,AYAM BERSIH - STANDARD,Perlis,9.096
2026-04-25,AYAM BERSIH - STANDARD,Perlis,9.010714285714286
2026-04-26,AYAM BERSIH - STANDARD,Perlis,8.968666666666667
2026-04-27,AYAM BERSIH - STANDARD,Perlis,8.9755
2026-04-28,AYAM BERSIH - STANDARD,Perlis,8.902857142857142
2026-04-29,AYAM BERSIH - STANDARD,Perlis,8.895714285714286
2026-04-30,AYAM BERSIH - STANDARD,Perlis,8.902857142857142
2026-05-02,AYAM BERSIH - STANDARD,Perlis,8.945714285714287
2026-05-03,AYAM BERSIH - STANDARD,Perlis,8.924285714285714
2026-05-04,AYAM BERSIH - STANDARD,Perlis,8.927368421052632
2026-05-05,AYAM BERSIH - STANDARD,Perlis,8.902857142857142
2026-05-06,AYAM BERSIH - STANDARD,Perlis,8.845714285714285
2026-05-07,AYAM BERSIH - STANDARD,Perlis,8.845714285714285
2026-05-08,AYAM BERSIH - STANDARD,Perlis,9.01
2026-05-09,AYAM BERSIH - STANDARD,Perlis,8.996428571428572
2026-05-10,AYAM BERSIH - STANDARD,Perlis,8.875714285714286
2026-05-11,AYAM BERSIH - STANDARD,Perlis,8.97
2026-05-12,AYAM BERSIH - STANDARD,Perlis,9.003571428571428
2026-05-13,AYAM BERSIH - STANDARD,Perlis,9.003571428571428
2026-05-14,AYAM BERSIH - STANDARD,Perlis,8.924444444444443
2026-05-15,AYAM BERSIH - STANDARD,Perlis,9.182142857142859
2026-05-16,AYAM BERSIH - STANDARD,Perlis,9.182142857142859
2026-05-19,AYAM BERSIH - STANDARD,Perlis,9.25357142857143
2026-05-20,AYAM BERSIH - STANDARD,Perlis,9.30642857142857
2026-05-21,AYAM BERSIH - STANDARD,Perlis,9.30642857142857
2026-05-22,AYAM BERSIH - STANDARD,Perlis,9.292142857142858
2026-05-23,AYAM BERSIH - STANDARD,Perlis,9.342142857142857
2026-05-24,AYAM BERSIH - STANDARD,Perlis,9.349285714285713
2026-05-25,AYAM BERSIH - STANDARD,Perlis,9.154444444444444
2026-05-26,AYAM BERSIH - STANDARD,Perlis,9.370714285714286
2026-05-29,AYAM BERSIH - STANDARD,Perlis,9.376153846153846
2026-05-30,AYAM BERSIH - STANDARD,Perlis,9.581999999999999
2026-03-01,AYAM BERSIH - STANDARD,Pulau Pinang,9.62209677419355
2026-03-02,AYAM BERSIH - STANDARD,Pulau Pinang,9.460823529411764
2026-03-03,AYAM BERSIH - STANDARD,Pulau Pinang,9.638225806451613
2026-03-04,AYAM BERSIH - STANDARD,Pulau Pinang,9.570645161290322
2026-03-05,AYAM BERSIH - STANDARD,Pulau Pinang,9.524999999999999
2026-03-06,AYAM BERSIH - STANDARD,Pulau Pinang,9.450645161290323
2026-03-08,AYAM BERSIH - STANDARD,Pulau Pinang,9.305396825396825
2026-03-09,AYAM BERSIH - STANDARD,Pulau Pinang,9.068850574712643
2026-03-10,AYAM BERSIH - STANDARD,Pulau Pinang,9.291746031746031
2026-03-11,AYAM BERSIH - STANDARD,Pulau Pinang,9.236190476190476
2026-03-12,AYAM BERSIH - STANDARD,Pulau Pinang,9.232539682539683
2026-03-13,AYAM BERSIH - STANDARD,Pulau Pinang,9.186984126984127
2026-03-15,AYAM BERSIH - STANDARD,Pulau Pinang,9.143015873015873
2026-03-16,AYAM BERSIH - STANDARD,Pulau Pinang,8.968255813953489
2026-03-17,AYAM BERSIH - STANDARD,Pulau Pinang,9.12809523809524
2026-03-18,AYAM BERSIH - STANDARD,Pulau Pinang,8.995238095238095
2026-03-24,AYAM BERSIH - STANDARD,Pulau Pinang,9.000967741935485
2026-03-25,AYAM BERSIH - STANDARD,Pulau Pinang,9.086825396825397
2026-03-26,AYAM BERSIH - STANDARD,Pulau Pinang,9.060793650793652
2026-03-27,AYAM BERSIH - STANDARD,Pulau Pinang,9.041428571428572
2026-03-28,AYAM BERSIH - STANDARD,Pulau Pinang,8.956229508196722
2026-03-29,AYAM BERSIH - STANDARD,Pulau Pinang,8.830476190476192
2026-03-30,AYAM BERSIH - STANDARD,Pulau Pinang,8.58705882352941
2026-03-31,AYAM BERSIH - STANDARD,Pulau Pinang,8.787903225806453
2026-04-01,AYAM BERSIH - STANDARD,Pulau Pinang,8.74672131147541
2026-04-02,AYAM BERSIH - STANDARD,Pulau Pinang,8.70967213114754
2026-04-03,AYAM BERSIH - STANDARD,Pulau Pinang,8.662333333333333
2026-04-04,AYAM BERSIH - STANDARD,Pulau Pinang,8.603548387096774
2026-04-05,AYAM BERSIH - STANDARD,Pulau Pinang,8.634354838709678
2026-04-06,AYAM BERSIH - STANDARD,Pulau Pinang,8.363294117647058
2026-04-07,AYAM BERSIH - STANDARD,Pulau Pinang,8.725714285714286
2026-04-08,AYAM BERSIH - STANDARD,Pulau Pinang,8.721290322580646
2026-04-09,AYAM BERSIH - STANDARD,Pulau Pinang,8.764590163934425
2026-04-10,AYAM BERSIH - STANDARD,Pulau Pinang,8.835081967213116
2026-04-11,AYAM BERSIH - STANDARD,Pulau Pinang,8.884262295081967
2026-04-12,AYAM BERSIH - STANDARD,Pulau Pinang,8.882622950819673
2026-04-13,AYAM BERSIH - STANDARD,Pulau Pinang,8.85093023255814
2026-04-14,AYAM BERSIH - STANDARD,Pulau Pinang,9.04983606557377
2026-04-15,AYAM BERSIH - STANDARD,Pulau Pinang,9.051639344262295
2026-04-16,AYAM BERSIH - STANDARD,Pulau Pinang,9.132295081967214
2026-04-17,AYAM BERSIH - STANDARD,Pulau Pinang,9.16
2026-04-18,AYAM BERSIH - STANDARD,Pulau Pinang,9.212459016393444
2026-04-19,AYAM BERSIH - STANDARD,Pulau Pinang,9.201864406779661
2026-04-20,AYAM BERSIH - STANDARD,Pulau Pinang,9.151976744186047
2026-04-21,AYAM BERSIH - STANDARD,Pulau Pinang,9.31672131147541
2026-04-22,AYAM BERSIH - STANDARD,Pulau Pinang,9.325245901639345
2026-04-23,AYAM BERSIH - STANDARD,Pulau Pinang,9.328524590163934
2026-04-24,AYAM BERSIH - STANDARD,Pulau Pinang,9.291639344262295
2026-04-25,AYAM BERSIH - STANDARD,Pulau Pinang,9.326935483870967
2026-04-26,AYAM BERSIH - STANDARD,Pulau Pinang,9.311290322580644
2026-04-27,AYAM BERSIH - STANDARD,Pulau Pinang,9.184482758620689
2026-04-28,AYAM BERSIH - STANDARD,Pulau Pinang,9.359032258064516
2026-04-29,AYAM BERSIH - STANDARD,Pulau Pinang,9.355806451612905
2026-04-30,AYAM BERSIH - STANDARD,Pulau Pinang,9.32516129032258
2026-05-02,AYAM BERSIH - STANDARD,Pulau Pinang,9.16983870967742
2026-05-03,AYAM BERSIH - STANDARD,Pulau Pinang,9.146935483870967
2026-05-04,AYAM BERSIH - STANDARD,Pulau Pinang,9.044827586206896
2026-05-05,AYAM BERSIH - STANDARD,Pulau Pinang,9.223548387096775
2026-05-06,AYAM BERSIH - STANDARD,Pulau Pinang,9.220483870967742
2026-05-07,AYAM BERSIH - STANDARD,Pulau Pinang,9.232741935483872
2026-05-08,AYAM BERSIH - STANDARD,Pulau Pinang,9.217258064516129
2026-05-09,AYAM BERSIH - STANDARD,Pulau Pinang,9.211129032258064
2026-05-10,AYAM BERSIH - STANDARD,Pulau Pinang,9.223387096774195
2026-05-11,AYAM BERSIH - STANDARD,Pulau Pinang,9.078045977011493
2026-05-12,AYAM BERSIH - STANDARD,Pulau Pinang,9.25983870967742
2026-05-13,AYAM BERSIH - STANDARD,Pulau Pinang,9.29704918032787
2026-05-14,AYAM BERSIH - STANDARD,Pulau Pinang,9.278225806451612
2026-05-15,AYAM BERSIH - STANDARD,Pulau Pinang,9.323225806451612
2026-05-16,AYAM BERSIH - STANDARD,Pulau Pinang,9.285901639344264
2026-05-17,AYAM BERSIH - STANDARD,Pulau Pinang,9.292459016393444
2026-05-18,AYAM BERSIH - STANDARD,Pulau Pinang,9.13593023255814
2026-05-19,AYAM BERSIH - STANDARD,Pulau Pinang,9.413548387096775
2026-05-20,AYAM BERSIH - STANDARD,Pulau Pinang,9.418387096774195
2026-05-21,AYAM BERSIH - STANDARD,Pulau Pinang,9.434516129032259
2026-05-22,AYAM BERSIH - STANDARD,Pulau Pinang,9.43774193548387
2026-05-23,AYAM BERSIH - STANDARD,Pulau Pinang,9.366129032258065
2026-05-24,AYAM BERSIH - STANDARD,Pulau Pinang,9.378064516129033
2026-05-25,AYAM BERSIH - STANDARD,Pulau Pinang,9.299655172413793
2026-05-26,AYAM BERSIH - STANDARD,Pulau Pinang,9.42983870967742
2026-05-28,AYAM BERSIH - STANDARD,Pulau Pinang,9.306037735849056
2026-05-29,AYAM BERSIH - STANDARD,Pulau Pinang,9.500172413793104
2026-05-30,AYAM BERSIH - STANDARD,Pulau Pinang,9.555409836065573
2026-03-01,AYAM BERSIH - STANDARD,Sabah,11.63
2026-03-02,AYAM BERSIH - STANDARD,Sabah,11.47
2026-03-03,AYAM BERSIH - STANDARD,Sabah,11.63
2026-03-04,AYAM BERSIH - STANDARD,Sabah,11.63
2026-03-05,AYAM BERSIH - STANDARD,Sabah,11.63
2026-03-06,AYAM BERSIH - STANDARD,Sabah,11.795
2026-03-07,AYAM BERSIH - STANDARD,Sabah,11.63
2026-03-08,AYAM BERSIH - STANDARD,Sabah,11.63
2026-03-09,AYAM BERSIH - STANDARD,Sabah,11.63
2026-03-10,AYAM BERSIH - STANDARD,Sabah,11.63
2026-03-11,AYAM BERSIH - STANDARD,Sabah,11.63
2026-03-12,AYAM BERSIH - STANDARD,Sabah,11.63
2026-03-13,AYAM BERSIH - STANDARD,Sabah,11.63
2026-03-15,AYAM BERSIH - STANDARD,Sabah,11.63
2026-03-16,AYAM BERSIH - STANDARD,Sabah,11.75
2026-03-17,AYAM BERSIH - STANDARD,Sabah,11.75
2026-03-18,AYAM BERSIH - STANDARD,Sabah,11.75
2026-03-24,AYAM BERSIH - STANDARD,Sabah,11.75
2026-03-25,AYAM BERSIH - STANDARD,Sabah,11.75
2026-03-26,AYAM BERSIH - STANDARD,Sabah,11.75
2026-03-27,AYAM BERSIH - STANDARD,Sabah,11.75
2026-03-28,AYAM BERSIH - STANDARD,Sabah,11.75
2026-03-29,AYAM BERSIH - STANDARD,Sabah,11.75
2026-03-31,AYAM BERSIH - STANDARD,Sabah,11.75
2026-04-01,AYAM BERSIH - STANDARD,Sabah,11.75
2026-04-02,AYAM BERSIH - STANDARD,Sabah,11.75
2026-04-04,AYAM BERSIH - STANDARD,Sabah,11.75
2026-04-05,AYAM BERSIH - STANDARD,Sabah,11.75
2026-04-06,AYAM BERSIH - STANDARD,Sabah,11.75
2026-04-07,AYAM BERSIH - STANDARD,Sabah,11.75
